20170604,WAS,SP4,na26,7.1840034,68.719376,13.555595,350138.1,\N,\N,109.68036,47.9378,61.742558,53.52394,56.156418,109.68036,2017-06-05 01:15:22.648193,51.200066,\N,\N
20170604,CHI,SP2,na13,7.6183534,67.92792,16.736237,284697.5,\N,\N,65.62073,54.41471,11.206018,7.571274,58.049454,65.62073,2017-06-05 01:15:22.648193,88.46207,\N,\N
20170604,PHX,SP1,na39,9.251837,42.03219,16.102375,273125.44,\N,\N,119.85317,46.751884,73.10129,53.474007,66.379166,119.85317,2017-06-05 01:15:22.648193,55.383736,\N,\N
20170604,CHI,SP4,na28,13.930019,87.385,19.250587,451133.03,\N,\N,107.80548,58.59038,49.2151,41.1447,66.66078,107.80548,2017-06-05 01:15:22.648193,61.834316,\N,\N
20170625,WAS,SP1,sr2,\N,\N,\N,\N,\N,\N,2.3829193,1.4449918,0.93792754,0.21176243,2.171157,2.3829193,2017-06-26 01:07:56.369244,91.11332,\N,\N
20170625,PHX,SP3,na55,13.41603,41.5203,13.699913,331370.06,\N,\N,75.64758,54.390984,21.256598,9.656849,65.99074,75.64758,2017-06-26 01:07:56.369244,87.23443,\N,\N
20170625,ORD,SP1,cs15,\N,\N,8.958399,\N,\N,\N,231.56061,97.4313,134.12932,89.87894,141.68167,231.56061,2017-06-26 01:07:56.369244,61.185566,\N,\N
20170625,CHI,SP3,cs27,7.871267,45.747334,8.395645,163289.9,\N,\N,106.87152,77.423904,29.44762,2.7932587,104.07826,106.87152,2017-06-26 01:07:56.369244,97.38634,\N,\N
20170625,DFW,SP2,na43,\N,\N,21.22317,\N,\N,\N,119.85317,50.077465,69.7757,55.938423,63.91475,119.85317,2017-06-26 01:07:56.369244,53.32754,\N,\N
20170625,CHI,SP4,na31,10.099249,60.809998,13.264442,278830.3,\N,\N,110.14908,25.268261,84.88082,82.39938,27.749695,110.14908,2017-06-26 01:07:56.369244,25.192852,\N,\N
20170605,DFW,SP2,cs63,\N,\N,\N,\N,\N,\N,302.81323,63.138996,239.67424,4.666069,96.271675,100.937744,2017-06-06 01:12:36.569028,95.37728,\N,\N
20170625,PHX,SP1,na8,10.503482,73.0231,22.652409,313768.03,\N,\N,84.37363,74.23794,10.135691,4.332844,80.04079,84.37363,2017-06-26 01:07:56.369244,94.8647,\N,\N
20170625,IAD,SP1,na56,13.483324,39.73104,7.810441,210373.5,\N,\N,107.81162,37.564472,70.24715,56.321205,51.490417,107.81162,2017-06-26 01:07:56.369244,47.759617,\N,\N
20170605,DFW,SP2,cs62,\N,\N,\N,\N,\N,\N,302.81232,66.34987,236.46245,10.228975,90.708466,100.93744,2017-06-06 01:12:36.569028,89.86603,\N,\N
20170625,PHX,SP1,na44,9.013046,66.25423,12.531504,218468.22,\N,\N,67.4989,37.553387,29.945515,22.152004,45.346897,67.4989,2017-06-26 01:07:56.369244,67.18169,\N,\N
20170625,IAD,SP1,cs14,0,6.2952776,11.200809,1013.76,\N,\N,231.56061,80.30541,151.2552,121.49786,110.06275,231.56061,2017-06-26 01:07:56.369244,47.53086,\N,\N
20170625,WAS,SP3,cs26,\N,\N,21.523582,\N,\N,\N,88.35362,69.12962,19.223999,2.6200714,85.73355,88.35362,2017-06-26 01:07:56.369244,97.03457,\N,\N
20170625,DFW,SP1,na32,\N,\N,16.514961,\N,\N,\N,50.389805,32.32556,18.064243,11.321068,39.068737,50.389805,2017-06-26 01:07:56.369244,77.53302,\N,\N
20170625,CHI,SP3,na20,14.80899,73.958,30.11038,583919.75,\N,\N,108.277725,56.191753,52.08597,48.954117,59.32361,108.277725,2017-06-26 01:07:56.369244,54.788376,\N,\N
20170625,LON,SP9,sr4,\N,\N,\N,\N,\N,\N,2.490139,0.5339639,1.9561751,1.9129219,0.5772171,2.490139,2017-06-26 01:07:56.369244,23.180115,\N,\N
20170605,CHI,SP1,sr1,\N,\N,\N,\N,\N,\N,2.9776459,1.4791796,1.4984663,0.812027,2.165619,2.9776459,2017-06-06 01:12:36.569028,72.72923,\N,\N
20170625,PHX,SP1,na45,8.250547,47.817917,10.380661,308280.47,\N,\N,109.92009,32.97314,76.946945,67.5379,42.38218,109.92009,2017-06-26 01:07:56.369244,38.557262,\N,\N
20170625,PHX,SP1,na33,10.4217615,78.24076,18.4623,478104.78,\N,\N,79.6862,49.707367,29.978834,15.990265,63.69594,79.6862,2017-06-26 01:07:56.369244,79.93346,\N,\N
20170625,DFW,SP1,cs13,\N,\N,28.81533,\N,\N,\N,223.12318,124.06153,99.06165,79.57801,143.54517,223.12318,2017-06-26 01:07:56.369244,64.33449,\N,\N
20170625,ORD,SP1,na57,\N,\N,9.074377,\N,\N,\N,107.81162,43.906273,63.90535,58.768845,49.042778,107.81162,2017-06-26 01:07:56.369244,45.489323,\N,\N
20170625,CHI,SP3,cs25,3.960425,30.130667,5.415014,74827.91,\N,\N,71.94844,23.562931,48.38551,4.1025696,67.84587,71.94844,2017-06-26 01:07:56.369244,94.2979,\N,\N
20170605,WAS,SP1,sr2,\N,\N,\N,\N,\N,\N,2.3829193,1.444471,0.9384483,0.21176243,2.171157,2.3829193,2017-06-06 01:12:36.569028,91.11332,\N,\N
20170630,ORD,SP1,na74,\N,\N,12.329332,\N,0.58640337,4.4712186,107.81162,45.96187,61.849754,50.65711,57.154514,107.81162,2017-07-01 01:14:33.309882,53.013317,\N,\N
20170630,UKB,SP1,cs31,\N,\N,8.951356,\N,0.6732743,4.1304064,233.56192,121.22459,112.337326,101.17775,132.38417,233.56192,2017-07-01 01:14:33.309882,56.680546,\N,\N
20170630,WAS,SP4,cs43,13.024308,52.317085,16.793682,200565.27,0.8783403,6.2781425,106.87152,57.9621,48.90942,18.462524,88.409,106.87152,2017-07-01 01:14:33.309882,82.724556,\N,\N
20170630,ORD,SP1,cs67,\N,\N,24.871994,\N,0.9649271,7.8384824,231.56061,31.129044,200.43158,199.45222,32.10839,231.56061,2017-07-01 01:14:33.309882,13.866085,\N,\N
20170701,IAD,SP1,na46,14.017237,42.40934,9.283611,237429.77,\N,\N,107.81162,51.770657,56.040966,37.0026,70.80902,107.81162,2017-07-02 01:14:52.722607,65.67847,\N,\N
20170701,ORD,SP1,na58,\N,\N,13.113278,\N,\N,\N,107.81162,44.367786,63.443836,58.741985,49.069637,107.81162,2017-07-02 01:14:52.722607,45.514236,\N,\N
20170701,ORD,SP1,cs66,\N,\N,9.23683,\N,\N,\N,231.56061,18.29106,213.26956,212.36212,19.198498,231.56061,2017-07-02 01:14:52.722607,8.290916,\N,\N
20170701,PHX,SP3,cs54,9.633484,92.45,13.773708,781207.5,\N,\N,109.68661,97.62809,12.058515,7.275631,102.41098,109.68661,2017-07-02 01:14:52.722607,93.36689,\N,\N
20170701,CHI,SP4,cs42,14.865547,44.345833,9.799829,336300.94,\N,\N,87.2276,36.168022,51.059578,6.8218384,80.40576,87.2276,2017-07-02 01:14:52.722607,92.17927,\N,\N
20170701,YUL,SP1,na99,17.417387,18.586811,9.4751425,907.95294,\N,\N,9.999962,0.6903626,9.309599,2.9060955,2.0938854,4.999981,2017-07-02 01:14:52.722607,41.87787,\N,\N
20170701,DFW,SP3,na51,\N,\N,10.559805,\N,\N,\N,75.64758,40.817844,34.82974,18.292446,57.355137,75.64758,2017-07-02 01:14:52.722607,75.81886,\N,\N
20170701,PHX,SP3,na63,16.015718,44.893158,17.025677,313828.25,\N,\N,120.56334,85.8699,34.693428,26.71576,93.84758,120.56334,2017-07-02 01:14:52.722607,77.84089,\N,\N
20170701,ORD,SP1,cs67,\N,\N,31.486502,\N,\N,\N,231.56061,32.949,198.61162,197.54665,34.013973,231.56061,2017-07-02 01:14:52.722607,14.689014,\N,\N
20170701,WAS,SP4,cs43,11.8394575,65.80858,18.469406,257857.98,\N,\N,106.87152,57.988136,48.883385,18.461182,88.41034,106.87152,2017-07-02 01:14:52.722607,82.72582,\N,\N
20170701,UKB,SP1,cs31,\N,\N,9.0926075,\N,\N,\N,233.56192,121.2147,112.34721,101.17665,132.38527,233.56192,2017-07-02 01:14:52.722607,56.68102,\N,\N
20170701,IAD,SP1,na88,12.239386,53.319687,10.083371,232613.14,\N,\N,107.81162,51.850956,55.960667,43.872757,63.938866,107.81162,2017-07-02 01:14:52.722607,59.3061,\N,\N
20170701,DFW,SP3,na40,\N,\N,13.794219,\N,\N,\N,71.71817,17.600094,54.118073,51.42014,20.298027,71.71817,2017-07-02 01:14:52.722607,28.302488,\N,\N
20170701,DFW,SP3,na52,\N,\N,12.525613,\N,\N,\N,75.64758,60.509445,15.13814,6.6673584,68.980225,75.64758,2017-07-02 01:14:52.722607,91.18629,\N,\N
20170701,PHX,SP4,cs68,\N,\N,4.5753193,\N,\N,\N,231.56061,1.1884421,230.37218,229.48415,2.0764656,231.56061,2017-07-02 01:14:52.722607,0.8967266,\N,\N
20170701,WAS,SP4,cs44,7.6793175,53.2985,10.999844,367829,\N,\N,109.68393,83.740425,25.943506,8.672058,101.01187,109.68393,2017-07-02 01:14:52.722607,92.0936,\N,\N
20170701,WAX,SPX,cs32,\N,\N,27.450958,\N,\N,\N,16.873901,15.353736,1.5201654,0.9898987,15.884003,16.873901,2017-07-02 01:14:52.722607,94.13355,\N,\N
20170701,WAS,SP2,cs20,9.64838,55.27625,27.116663,222469.23,\N,\N,119.058624,85.89693,33.161694,4.8280487,114.230576,119.058624,2017-07-02 01:14:52.722607,95.94482,\N,\N
20170701,WAS,SP3,na41,5.0920744,48.84378,11.951601,154785.75,\N,\N,60.515625,30.922064,29.593561,24.483704,36.03192,60.515625,2017-07-02 01:14:52.722607,59.54152,\N,\N
20170701,DFW,SP4,cs69,\N,\N,7.1563354,\N,\N,\N,231.56061,2.8434207,228.7172,227.70369,3.856926,231.56061,2017-07-02 01:14:52.722607,1.6656227,\N,\N
20170701,UKB,SP1,cs57,24.207438,49.4825,12.089865,208396.89,\N,\N,110.16179,26.14203,84.01976,82.84131,27.320488,110.16179,2017-07-02 01:14:52.722607,24.800331,\N,\N
20170701,CHI,SP4,cs45,9.400483,54.512707,10.937547,400618.34,\N,\N,106.87152,84.83317,22.038357,2.5373993,104.33412,106.87152,2017-07-02 01:14:52.722607,97.62575,\N,\N
20170701,WAX,SPX,cs33,\N,\N,18.77368,\N,\N,\N,15.467743,8.775445,6.6922984,6.1069183,9.360825,15.467743,2017-07-02 01:14:52.722607,60.51836,\N,\N
20170701,WAS,SP3,cs21,11.391191,66.203,12.927952,318418.5,\N,\N,119.52736,69.61398,49.91338,8.117523,111.409836,119.52736,2017-07-02 01:14:52.722607,93.20865,\N,\N
20170701,ORD,SP1,na78,\N,\N,6.9301805,\N,\N,\N,107.81162,41.341423,66.4702,55.83828,51.973343,107.81162,2017-07-02 01:14:52.722607,48.207554,\N,\N
20170701,UKB,SP1,cs58,6.9654484,39.665417,6.3535414,195888.69,\N,\N,110.16179,10.579798,99.58199,98.60696,11.554836,110.16179,2017-07-02 01:14:52.722607,10.48897,\N,\N
20170701,CHI,SP4,cs46,29.283936,171.79167,20.642044,417212.47,\N,\N,106.87152,74.590576,32.28095,25.93547,80.93605,106.87152,2017-07-02 01:14:52.722607,75.7321,\N,\N
20170625,ORD,SP1,na74,\N,\N,6.86525,\N,\N,\N,107.81162,45.727863,62.08376,50.818634,56.99299,107.81162,2017-06-26 01:07:56.369244,52.86349,\N,\N
20170625,IAD,SP1,na50,8.2166605,34.762497,4.5130415,63043.734,\N,\N,107.81162,13.598329,94.213295,91.99028,15.821342,107.81162,2017-06-26 01:07:56.369244,14.674988,\N,\N
20170625,PHX,SP4,cs91,\N,\N,21.651342,\N,\N,\N,231.56061,8.098937,223.46169,222.54039,9.020226,231.56061,2017-06-26 01:07:56.369244,3.895406,\N,\N
20170625,YUL,SP1,na99,5.5733414,13.473333,3.7220452,904.11316,\N,\N,9.999962,0.63752,9.362442,2.9992313,2.0007496,4.999981,2017-06-26 01:07:56.369244,40.015144,\N,\N
20170625,PHX,SP3,na63,12.514172,63.822777,33.058525,258457.67,\N,\N,120.56334,85.27676,35.286575,27.289188,93.27415,120.56334,2017-06-26 01:07:56.369244,77.365265,\N,\N
20170625,DFW,SP3,na51,\N,\N,7.9792743,\N,\N,\N,75.64758,40.32851,35.319073,18.710682,56.9369,75.64758,2017-06-26 01:07:56.369244,75.26598,\N,\N
20170625,DFW,SP4,cs90,\N,\N,2.4434965,\N,\N,\N,231.56061,1.1931369,230.36748,229.47734,2.083271,231.56061,2017-06-26 01:07:56.369244,0.89966553,\N,\N
20170625,IAD,SP1,na88,10.872818,40.256252,8.621085,194553.12,\N,\N,107.81162,51.09632,56.7153,44.404415,63.407207,107.81162,2017-06-26 01:07:56.369244,58.81296,\N,\N
20170625,DFW,SP3,na52,\N,\N,9.619441,\N,\N,\N,75.64758,60.056534,15.591049,7.118992,68.528595,75.64758,2017-06-26 01:07:56.369244,90.58927,\N,\N
20170625,DFW,SP3,na40,\N,\N,9.381066,\N,\N,\N,71.71817,17.208029,54.510136,51.71385,20.004318,71.71817,2017-06-26 01:07:56.369244,27.892958,\N,\N
20170625,WAS,SP3,na41,\N,\N,20.404467,\N,\N,\N,60.515625,30.76327,29.752356,24.5775,35.938126,60.515625,2017-06-26 01:07:56.369244,59.38652,\N,\N
20170625,FRF,SP1,eu9,12.089681,43.266502,8.612563,222720.89,\N,\N,119.85317,62.11899,57.73418,49.426125,70.42705,119.85317,2017-06-26 01:07:56.369244,58.761105,\N,\N
20170625,PHX,SP1,na7,13.475481,81.3307,19.86718,461961.94,\N,\N,100.54524,67.84129,32.70395,29.462345,71.08289,100.54524,2017-06-26 01:07:56.369244,70.697426,\N,\N
20170625,CHI,SP1,gs0,15.242955,32.25711,12.315187,493263.72,\N,\N,362.25,36.930954,325.31906,74.8053,45.944706,120.75,2017-06-26 01:07:56.369244,38.049446,\N,\N
20170625,PHX,SP1,na34,15.503282,65.02937,19.462933,383584.06,\N,\N,104.290085,25.015234,79.27485,77.333374,26.95671,104.290085,2017-06-26 01:07:56.369244,25.847818,\N,\N
20170625,WAS,SP3,na22,\N,\N,32.637314,\N,\N,\N,52.027863,48.155262,3.8726022,1.5978241,50.43004,52.027863,2017-06-26 01:07:56.369244,96.92891,\N,\N
20170625,ORD,SP1,na58,\N,\N,8.700588,\N,\N,\N,107.81162,43.803627,64.007996,59.09565,48.715973,107.81162,2017-06-26 01:07:56.369244,45.186195,\N,\N
20170625,IAD,SP1,na46,13.839598,38.185623,7.4320107,234094,\N,\N,107.81162,51.027008,56.784615,37.603703,70.20792,107.81162,2017-06-26 01:07:56.369244,65.12092,\N,\N
20170625,PHX,SP4,na59,3.6426113,34.753647,2.5924654,19466.814,\N,\N,107.81162,1.5894704,106.22215,103.6205,4.191128,107.81162,2017-06-26 01:07:56.369244,3.8874547,\N,\N
20170605,LON,SP9,sr4,\N,\N,\N,\N,\N,\N,2.490139,0.53294086,1.9571981,1.913105,0.577034,2.490139,2017-06-06 01:12:36.569028,23.172762,\N,\N
20170625,WAS,SP3,na23,\N,\N,29.944433,\N,\N,\N,59.996094,40.563305,19.432789,14.946426,45.049667,59.996094,2017-06-26 01:07:56.369244,75.08767,\N,\N
20170625,PHX,SP3,na47,0,34.57396,7.1439652,5100.8022,\N,\N,120.56334,58.39695,62.166386,41.468143,79.09519,120.56334,2017-06-26 01:07:56.369244,65.604675,\N,\N
20170625,DFW,SP2,na35,\N,\N,26.37878,\N,\N,\N,110.15446,39.138798,71.015656,69.06857,41.08588,110.15446,2017-06-26 01:07:56.369244,37.298428,\N,\N
20170625,CHI,SP2,cs19,10.490852,44.916225,10.824901,270236.06,\N,\N,117.183685,94.83073,22.352957,1.5686035,115.61508,117.183685,2017-06-26 01:07:56.369244,98.661415,\N,\N
20170625,DFW,SP2,na48,\N,\N,23.184633,\N,\N,\N,94.79511,63.122807,31.672306,12.2763405,82.51877,94.79511,2017-06-26 01:07:56.369244,87.04961,\N,\N
20170625,WAS,SP4,na24,\N,\N,18.921928,\N,\N,\N,41.247314,29.434639,11.812675,9.730331,31.516983,41.247314,2017-06-26 01:07:56.369244,76.40978,\N,\N
20170625,IAD,SP1,cs18,13.253331,41.950836,9.365738,237650.16,\N,\N,231.56061,55.420933,176.13968,133.73688,97.823746,231.56061,2017-06-26 01:07:56.369244,42.24542,\N,\N
20170625,IAD,SP1,na49,13.762331,38.929585,7.373934,179362.36,\N,\N,107.81162,57.153023,50.6586,45.734158,62.077465,107.81162,2017-06-26 01:07:56.369244,57.579567,\N,\N
20170625,DFW,SP2,na37,0,26.287,23.079134,21156.992,\N,\N,94.79511,45.566097,49.229015,26.288635,68.50648,94.79511,2017-06-26 01:07:56.369244,72.267944,\N,\N
20170625,CHI,SP2,na13,8.2598505,85.08867,21.480133,304651.38,\N,\N,65.62073,55.34197,10.278761,6.768265,58.852463,65.62073,2017-06-26 01:07:56.369244,89.685776,\N,\N
20170625,IAD,SP1,cs17,68.227425,58.585,10.55232,300366.66,\N,\N,231.56061,86.33462,145.226,91.522896,140.03772,231.56061,2017-06-26 01:07:56.369244,60.47562,\N,\N
20170625,ORD,SP1,na78,\N,\N,12.293314,\N,\N,\N,107.81162,40.86981,66.94181,56.153114,51.65851,107.81162,2017-06-26 01:07:56.369244,47.915527,\N,\N
20170625,PAR,SP1,eu11,\N,\N,11.792681,\N,\N,\N,75.17418,29.913773,45.260406,42.736607,32.437572,75.17418,2017-06-26 01:07:56.369244,43.149887,\N,\N
20170625,WAS,SP4,na30,\N,\N,24.981947,\N,\N,\N,101.717094,47.583294,54.1338,52.09862,49.618473,101.717094,2017-06-26 01:07:56.369244,48.780857,\N,\N
20170625,PHX,SP3,na54,15.791138,39.85184,13.2013855,246200.2,\N,\N,75.64758,45.98729,29.660295,13.133888,62.513695,75.64758,2017-06-26 01:07:56.369244,82.63806,\N,\N
20170625,CHI,SP3,cs28,11.8236475,42.468,8.826373,165507.02,\N,\N,108.277725,75.97973,32.297993,1.1957092,107.082016,108.277725,2017-06-26 01:07:56.369244,98.8957,\N,\N
20170625,DFW,SP2,na42,\N,\N,14.085219,\N,\N,\N,119.85317,40.25141,79.60176,61.84044,58.012733,119.85317,2017-06-26 01:07:56.369244,48.40317,\N,\N
20170625,WAX,SPX,na21,\N,\N,10.4563055,\N,\N,\N,14.295944,9.891166,4.404779,3.5662231,10.729721,14.295944,2017-06-26 01:07:56.369244,75.054306,\N,\N
20170625,CHI,SP3,na18,7.928018,75.07689,20.848494,378221.94,\N,\N,52.027863,37.961647,14.066216,10.238754,41.78911,52.027863,2017-06-26 01:07:56.369244,80.320625,\N,\N
20170625,PHX,SP1,cs12,\N,\N,21.96889,\N,\N,\N,228.74814,118.66986,110.07828,104.3441,124.40404,228.74814,2017-06-26 01:07:56.369244,54.38472,\N,\N
20170625,CHI,SP3,cs24,8.004001,51.936665,12.488956,160229.36,\N,\N,109.68393,63.87435,45.809578,4.879883,104.80405,109.68393,2017-06-26 01:07:56.369244,95.55096,\N,\N
20170625,DFW,SP3,cs11,\N,\N,6.928993,\N,\N,\N,109.68661,35.565804,74.120804,23.608318,86.07829,109.68661,2017-06-26 01:07:56.369244,78.47657,\N,\N
20170605,IAD,SP1,cs8,0,5.115904,6.002432,755.39685,0.45597777,1.5427333,231.56061,20.03696,211.52365,133.19704,98.36358,231.56061,2017-06-06 01:12:36.569028,42.478542,\N,\N
20170605,FRF,SP1,eu6,19.689392,91.78616,38.298523,921212.06,2.7913055,27.478569,70.07698,33.012817,37.064167,34.68655,35.390434,70.07698,2017-06-06 01:12:36.569028,50.502224,\N,\N
20170605,WAS,SP2,na4,\N,\N,54.9362,\N,4.484125,42.293617,89.99414,58.714813,31.279327,22.195145,67.798996,89.99414,2017-06-06 01:12:36.569028,75.33712,\N,\N
20170605,DFW,SP3,cs9,\N,\N,11.4651375,\N,0.8873389,6.4904613,109.68661,48.105717,61.58089,42.46432,67.22229,109.68661,2017-06-06 01:12:36.569028,61.285778,\N,\N
20170605,FRF,SP1,eu7,9.338788,43.458473,16.633001,533741,1.2989254,8.752218,119.85317,64.84622,55.006947,47.36615,72.48702,119.85317,2017-06-06 01:12:36.569028,60.47985,\N,\N
20170605,CHI,SP3,na5,11.463482,112.99467,38.18973,601703.5,2.7063334,20.629745,108.74292,75.82651,32.91641,26.708908,82.03401,108.74292,2017-06-06 01:12:36.569028,75.438484,\N,\N
20170605,CHI,SP2,cs19,12.062962,45.47132,9.940203,244489.11,0.6920889,4.204828,117.183685,95.00447,22.17921,1.5904694,115.593216,117.183685,2017-06-06 01:12:36.569028,98.64275,\N,\N
20170605,CHI,SP4,na6,16.925947,154.90442,38.850594,1161145.5,2.6381333,24.595467,109.21164,70.597984,38.613655,34.38887,74.82277,109.21164,2017-06-06 01:12:36.569028,68.51172,\N,\N
20170605,IAD,SP1,cs18,15.868091,48.942833,12.551702,226154.81,0.67546666,4.1865444,231.56061,54.85196,176.70866,134.27258,97.28804,231.56061,2017-06-06 01:12:36.569028,42.014072,\N,\N
20170605,FRF,SP1,eu9,8.311775,48.325832,20.53096,396720.84,1.0484728,6.242906,119.85317,60.708286,59.144886,50.75852,69.09465,119.85317,2017-06-06 01:12:36.569028,57.64941,\N,\N
20170605,PHX,SP1,na7,9.799095,82.79605,31.667995,802713.8,2.6212807,22.005184,100.54524,65.993225,34.55201,30.681263,69.863976,100.54524,2017-06-06 01:12:36.569028,69.485115,\N,\N
20170605,IAD,SP1,cs17,60.397896,49.19633,15.484024,199295.45,0.7213167,4.852778,231.56061,93.616974,137.94363,94.22017,137.34044,231.56061,2017-06-06 01:12:36.569028,59.310795,\N,\N
20170605,LON,SP9,eu2,18.179968,104.35183,36.076965,1097218.2,3.2828217,27.857454,110.6232,102.880646,7.742557,2.546917,108.07628,110.6232,2017-06-06 01:12:36.569028,97.69766,\N,\N
20170605,WAS,SP4,cs4,8.319282,45.760166,9.107843,104720.52,0.96131665,4.273361,99.37419,67.40153,31.972666,4.135742,95.23845,99.37419,2017-06-06 01:12:36.569028,95.83821,\N,\N
20170605,CHI,SP3,cs28,8.224857,36.952118,6.6316605,151119.62,0.87883335,3.5586,108.277725,76.22376,32.053963,1.2218628,107.05586,108.277725,2017-06-06 01:12:36.569028,98.871544,\N,\N
20170605,ORD,SP1,cs16,\N,\N,5.3458743,\N,0.41652593,2.0589721,231.56061,48.38092,183.17969,129.54968,102.010925,231.56061,2017-06-06 01:12:36.569028,44.05366,\N,\N
20170605,UKB,SP1,ap5,5.6001387,35.874256,4.39261,48329.87,0.44148332,1.6309131,120.56334,4.834537,115.7288,113.058304,7.505028,120.56334,2017-06-06 01:12:36.569028,6.224967,\N,\N
20170605,LON,SP9,eu3,14.033708,113.66683,31.318346,917918.25,2.6949618,22.59402,107.342,91.83986,15.502143,10.158344,97.183655,107.342,2017-06-06 01:12:36.569028,90.53646,\N,\N
20170605,ORD,SP1,cs15,\N,\N,10.745422,\N,1.0664278,5.1517057,231.56061,100.267525,131.29309,91.47377,140.08684,231.56061,2017-06-06 01:12:36.569028,60.496834,\N,\N
20170605,CHI,SP3,cs27,8.498718,36.272835,7.295596,151509.7,0.74541664,3.329689,106.87152,77.5649,29.306616,2.8257294,104.04579,106.87152,2017-06-06 01:12:36.569028,97.35596,\N,\N
20170605,FRF,SP1,eu4,11.829961,91.4922,27.726631,710703.06,1.7688744,10.859021,100.30597,93.9295,6.3764715,1.431427,98.87454,100.30597,2017-06-06 01:12:36.569028,98.57294,\N,\N
20170605,WAS,SP3,cs26,8.36336,46.348335,20.280119,156175.5,1.8996834,12.8531,88.35362,69.36839,18.985233,2.6344757,85.71915,88.35362,2017-06-06 01:12:36.569028,97.018265,\N,\N
20170605,IAD,SP1,cs14,0,7.3965,12.877266,766.08295,0.7728611,5.653211,231.56061,77.899666,153.66095,122.874115,108.6865,231.56061,2017-06-06 01:12:36.569028,46.936527,\N,\N
20170605,CHI,SP2,na2,10.183422,123.07225,45.137196,1112844.6,3.820602,36.612095,108.74292,68.20139,40.541527,35.506287,73.23663,108.74292,2017-06-06 01:12:36.569028,67.34841,\N,\N
20170605,PHX,SP3,cs7,8.896132,30.738022,6.7710657,107525.32,0.5628,1.9041222,109.68661,44.773315,64.91329,34.5724,75.11421,109.68661,2017-06-06 01:12:36.569028,68.48075,\N,\N
20170605,PAR,SP1,eu5,\N,\N,32.5087,\N,2.4141269,19.547577,110.15446,57.56731,52.587147,49.324757,60.8297,110.15446,2017-06-06 01:12:36.569028,55.222187,\N,\N
20170605,DFW,SP1,cs13,\N,\N,22.372019,\N,1.7048889,11.850622,223.12318,114.628944,108.49424,86.75038,136.3728,223.12318,2017-06-06 01:12:36.569028,61.11996,\N,\N
20170605,DFW,SP1,na3,\N,\N,0.7520743,\N,0.3520065,0.36831483,249.70006,56.826748,192.8733,15.691021,67.54233,83.23335,2017-06-06 01:12:36.569028,81.148155,\N,\N
20170605,CHI,SP3,cs25,88.5306,35.247334,7.216559,145006.92,0.89093333,3.4975445,71.94844,25.993402,45.955036,4.1594696,67.78897,71.94844,2017-06-06 01:12:36.569028,94.21882,\N,\N
20170605,ORD,SP1,na74,\N,\N,11.012909,\N,0.6264157,5.4067335,107.81162,58.8234,48.988224,44.838562,62.97306,107.81162,2017-06-06 01:12:36.569028,58.41027,\N,\N
20170605,IAD,SP1,na50,8.711581,42.34663,4.892306,62910.676,0.45022038,2.293815,107.81162,9.609551,98.20207,95.485535,12.326088,107.81162,2017-06-06 01:12:36.569028,11.432986,\N,\N
20170605,CHI,SP3,cs24,6.010967,65.96108,11.358736,192117.36,0.8659195,4.2762723,109.68393,63.774612,45.909317,5.303894,104.380035,109.68393,2017-06-06 01:12:36.569028,95.16439,\N,\N
20170605,PHX,SP1,cs12,36.14935,69.95913,30.178625,753234.75,2.2448807,18.93145,228.74814,103.79606,124.95208,118.67589,110.07225,228.74814,2017-06-06 01:12:36.569028,48.119408,\N,\N
20170605,YUL,SP1,na99,6.017602,13.46725,19105.64,868.42236,0.35891113,1.3227445,9.999962,0.53708,9.462882,7.207649,2.7923126,9.999962,2017-06-06 01:12:36.569028,27.923233,\N,\N
20170605,DFW,SP3,na51,\N,\N,14.07669,\N,0.8860222,7.2969613,75.64758,39.356438,36.291145,19.5135,56.134083,75.64758,2017-06-06 01:12:36.569028,74.20473,\N,\N
20170605,PHX,SP3,na63,13.24943,44.989143,18.262526,380716.78,1.1100138,8.170253,120.56334,83.92137,36.641964,28.579002,91.98433,120.56334,2017-06-06 01:12:36.569028,76.29543,\N,\N
20170605,DFW,SP3,cs11,\N,\N,6.48057,\N,0.6007433,2.0353858,109.68661,39.58179,70.10481,19.483654,90.20296,109.68661,2017-06-06 01:12:36.569028,82.236984,\N,\N
20170605,CHI,SP3,cs23,9.529337,38.11961,9.259368,215892.61,0.7298185,4.3874555,114.37128,79.9447,34.426575,4.043396,110.32788,114.37128,2017-06-06 01:12:36.569028,96.464676,\N,\N
20170605,PHX,SP1,cs59,12.217284,32.664238,\N,133918.39,\N,\N,302.81323,60.667522,242.1457,3.519166,97.41858,100.937744,2017-06-06 01:12:36.569028,96.51353,\N,\N
20170605,IAD,SP1,na88,0,23.313625,11.28783,4087.6067,0.6426241,5.540678,107.81162,69.73022,38.0814,28.79346,79.01816,107.81162,2017-06-06 01:12:36.569028,73.2928,\N,\N
20170605,DFW,SP3,na40,\N,\N,7.0764103,\N,0.4836111,2.5785499,71.71817,16.44504,55.273125,52.381126,19.33704,71.71817,2017-06-06 01:12:36.569028,26.96254,\N,\N
20170605,DFW,SP3,na52,\N,\N,15.526059,\N,0.8519963,7.295067,75.64758,58.79202,16.855564,8.081898,67.56569,75.64758,2017-06-06 01:12:36.569028,89.31639,\N,\N
