,Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category,Opportunity Next Step
68920,8191180,,Car Accessories,Southeast,Fields Sales,27,Loss,2,13,13,120000,1,1,4,Unknown,0.0,1.0,0.0,5,
68921,8191182,Batteries & Accessories,Car Accessories,Mid-Atlantic,Fields Sales,38,Won,2,3,3,5000,1,1,0,None,0.0,0.0,1.0,1,Pending
68922,8191225,,Car Accessories,Mid-Atlantic,Fields Sales,30,Loss,2,10,10,100000,1,1,0,Known,0.0,1.0,0.0,5,
68923,8191232,Towing & Hitches,Car Accessories,Mid-Atlantic,Telesales,10,Loss,3,30,30,$39999,1,1,1,None,0.351171,0.648829,0.0,3,
68924,8191254,,Performance & Non-auto,Mid-Atlantic,Reseller,21,Loss,2,19,19,$75000,1,1,0,Known,0.0,1.0,0.0,4,
68925,8191266,Replacement Parts,Car Accessories,Northeast,Reseller,40,Won,1,0,0,15000,1,1,0,Unknown,0.0,0.0,0.0,2,Pending
68926,8191267,Interior Accessories,Car Accessories,Southeast,Reseller,33,Loss,3,3,3,5000,1,1,0,Unknown,0.0,0.0,1.0,1,
68927,8191281,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,26,Won,5,12,11,165000,1,1,0,Unknown,0.00813,0.9105690000000001,0.0,5,Pending
68928,8191296,,Car Accessories,Southeast,Fields Sales,26,Loss,2,14,14,$200000,1,1,0,Unknown,0.0,1.0,0.0,5,
68929,8191302,,Car Accessories,Mid-Atlantic,Fields Sales,34,Loss,3,6,6,$0,1,1,0,Known,0.0,0.327869,0.672131,1,
68930,8191321,Exterior Accessories,Car Accessories,Northeast,Telesales,38,Won,3,3,3,10000,1,1,0,None,0.0,0.6,0.4,2,Pending
68931,8191324,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,24,24,44038,1,1,0,Unknown,0.0,1.0,0.0,3,
68932,8191337,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,35,Won,3,5,3,94323,1,1,4,Unknown,0.0,0.0,0.608696,4,Pending
68933,8191357,Exterior Accessories,Car Accessories,Northeast,Reseller,37,Won,2,3,3,59000,1,1,0,Unknown,0.0,1.0,0.0,4,Call
68934,8191358,Exterior Accessories,Car Accessories,Southeast,Reseller,16,Loss,3,24,24,$12000,1,1,0,Unknown,0.0,1.0,0.0,2,
68935,8191368,,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,24,24,40000,1,1,0,Unknown,1.0,0.0,0.0,3,
68936,8191369,Batteries & Accessories,Car Accessories,Northeast,Reseller,39,Won,3,1,0,$54600,1,1,3,Unknown,0.0,0.090909,0.0,4,Pending
68937,8191380,,Car Accessories,Mid-Atlantic,Reseller,24,Won,3,16,16,2000,1,1,1,Unknown,0.29375,0.70625,0.0,1,Call
68938,8191383,,Car Accessories,Mid-Atlantic,Reseller,9,Loss,4,27,27,30000,1,1,0,Unknown,0.0,1.0,0.0,3,
68939,8191404,,Performance & Non-auto,Mid-Atlantic,Reseller,16,Loss,3,24,24,$15000,1,1,0,Unknown,0.0,1.0,0.0,2,
68940,8191418,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Reseller,2,Loss,5,37,37,100000,1,1,4,Unknown,0.0,1.0,0.0,5,
68941,8191419,Garage & Car Care,Car Accessories,Northeast,Reseller,22,Loss,3,18,0,$15134,1,1,0,Unknown,0.0,0.005525,0.0,2,
68942,8191425,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,16,Loss,4,24,24,$$10000,1,1,0,Unknown,0.016949000000000002,0.983051,0.0,2,
68943,8191433,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,16,Loss,4,24,24,8000,1,1,0,Unknown,0.0042369999999999994,0.995763,0.0,1,
68944,8191436,,Car Accessories,Mid-Atlantic,Reseller,25,Loss,3,15,15,$250000,1,1,0,Unknown,0.0,0.006803,0.9931969999999999,6,
68945,8191437,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,16,Loss,4,24,24,7500,1,1,0,Unknown,0.016949000000000002,0.983051,0.0,1,
68946,8191449,,Performance & Non-auto,Southwest,Reseller,38,Won,2,2,2,20000,1,1,0,Unknown,0.0,1.0,0.0,2,Meeting
68947,8191462,,Car Accessories,Southwest,Reseller,37,Won,2,3,3,14118,1,1,0,Unknown,0.0,1.0,0.0,2,Meeting
68948,8191463,,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,24,24,$8664,1,1,0,Unknown,0.0,1.0,0.0,1,
68949,8191505,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,24,24,$967,1,1,0,Unknown,0.0,1.0,0.0,1,
68950,8191525,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,24,24,$497,1,1,0,Unknown,0.0,1.0,0.0,1,
68951,8191531,Towing & Hitches,Car Accessories,Mid-Atlantic,Reseller,37,Loss,2,3,3,$20000,1,1,0,Unknown,0.0,1.0,0.0,2,
68952,8191537,Batteries & Accessories,Car Accessories,Southwest,Reseller,40,Loss,2,0,0,$100000,1,1,0,Unknown,0.0,1.0,0.0,5,
68953,8191547,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,16,Loss,4,24,24,$5000,1,1,0,Unknown,0.016949000000000002,0.983051,0.0,1,
68954,8191551,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,24,24,11200,1,1,0,Unknown,0.0,1.0,0.0,2,
68955,8191555,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,16,Loss,4,24,24,5000,1,1,0,Unknown,0.016949000000000002,0.983051,0.0,1,
68956,8191557,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,16,Loss,4,24,24,$$5000,1,1,0,Unknown,0.199153,0.800847,0.0,1,
68957,8191569,,Performance & Non-auto,Mid-Atlantic,Reseller,16,Loss,3,24,24,$$150,1,1,0,Unknown,0.0,1.0,0.0,1,
68958,8191601,Exterior Accessories,Car Accessories,Northeast,Reseller,37,Won,2,3,3,4814,1,1,1,None,0.0,1.0,0.0,1,Call
68959,8191605,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,35,Won,2,5,5,62,1,1,0,Unknown,1.0,0.0,0.0,1,Meeting
68960,8191611,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,24,24,120,1,1,0,Unknown,0.0,1.0,0.0,1,
68961,8191616,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Reseller,16,Loss,3,24,24,$$3059,1,1,0,Unknown,0.0,1.0,0.0,1,
68962,8191675,,Performance & Non-auto,Mid-Atlantic,Reseller,16,Loss,3,24,24,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
68963,8191688,Interior Accessories,Car Accessories,Mid-Atlantic,Reseller,16,Loss,4,24,24,$$50000,1,1,0,Unknown,0.0,0.0042369999999999994,0.995763,4,
68964,8191691,Performance Parts,Performance & Non-auto,Southeast,Reseller,30,Loss,2,10,10,$$46000,1,1,0,Known,0.0,1.0,0.0,3,
68965,8191699,Batteries & Accessories,Car Accessories,Southwest,Reseller,10,Loss,5,6,6,60000,1,1,0,Unknown,0.0,0.016393,0.983607,4,
68966,8191702,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,16,Loss,3,24,24,15000,1,1,0,Unknown,0.0,1.0,0.0,2,
68967,8191704,Interior Accessories,Car Accessories,Mid-Atlantic,Reseller,31,Loss,2,9,9,$20000,1,1,0,Unknown,0.0,1.0,0.0,2,
68968,8193044,Exterior Accessories,Car Accessories,Northeast,Reseller,27,Loss,2,13,13,$$80000,1,1,0,None,0.0,1.0,0.0,4,
68969,8194132,,Car Accessories,Southwest,Fields Sales,40,Loss,1,0,0,$$650000,1,1,0,Unknown,0.0,0.0,0.0,7,
68970,8194165,Exterior Accessories,Car Accessories,Southwest,Fields Sales,39,Loss,2,0,0,$100000,1,1,0,Unknown,0.0,0.0,0.0,5,
68971,8194202,Interior Accessories,Car Accessories,Southwest,Fields Sales,20,Loss,3,20,20,$50000,1,1,0,Unknown,0.81592,0.18408,0.0,4,
68972,8194206,,Car Accessories,Mid-Atlantic,Reseller,13,Won,4,24,24,$50000,1,1,0,Unknown,0.0,1.0,0.0,4,Meeting
68973,8194211,Exterior Accessories,Car Accessories,Southwest,Fields Sales,6,Loss,3,34,34,$120000,1,1,0,Unknown,0.612903,0.38709699999999997,0.0,5,
68974,8194232,Towing & Hitches,Car Accessories,Mid-Atlantic,Telesales,26,Loss,3,14,14,$105000,1,1,0,Unknown,0.562044,0.43795600000000007,0.0,5,
68975,8194234,Replacement Parts,Car Accessories,Northeast,Reseller,38,Won,2,2,2,600,1,1,0,None,0.0,1.0,0.0,1,Meeting
68976,8194240,Exterior Accessories,Car Accessories,Southwest,Fields Sales,35,Loss,2,0,0,$55000,1,1,0,Unknown,0.0,0.0,0.0,4,
68977,8194248,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,22,Loss,2,0,0,1000,1,1,0,Unknown,0.0,0.0,0.0,1,
68978,8194264,Motorcycle Parts,Performance & Non-auto,Southwest,Fields Sales,21,Loss,4,17,17,105000,1,1,0,Known,0.0,0.796407,0.203593,5,
68979,8194281,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Reseller,40,Won,2,0,0,24133,1,1,2,Unknown,0.0,0.0,1.0,2,Meeting
68980,8194293,Shelters & RV,Performance & Non-auto,Northeast,Fields Sales,29,Loss,3,11,11,150000,1,1,0,Unknown,0.882883,0.11711700000000001,0.0,5,
68981,8194314,Garage & Car Care,Car Accessories,Southwest,Fields Sales,3,Loss,4,37,29,$$110000,1,1,0,None,0.005362,0.0,0.774799,5,
68982,8194329,,Car Accessories,Southwest,Fields Sales,26,Loss,2,0,0,$55000,1,1,0,Unknown,0.0,0.0,0.0,4,
68983,8194367,Exterior Accessories,Car Accessories,Southwest,Fields Sales,34,Loss,2,0,0,55000,1,1,0,Unknown,0.0,0.0,0.0,4,
68984,8194375,Shelters & RV,Performance & Non-auto,Northeast,Telesales,16,Loss,3,24,24,$101000,1,1,0,Unknown,0.051064,0.9489360000000001,0.0,5,
68985,8194396,Interior Accessories,Car Accessories,Southeast,Fields Sales,21,Loss,3,19,19,22222,1,1,0,None,0.587302,0.41269799999999995,0.0,2,
68986,8194413,Towing & Hitches,Car Accessories,Southwest,Telesales,34,Loss,2,0,0,15000,1,1,0,Unknown,0.0,0.0,0.0,2,
68987,8194426,,Car Accessories,Southeast,Fields Sales,21,Won,3,19,19,116000,1,1,0,Unknown,0.651042,0.0,0.348958,5,Pending
68988,8194437,Garage & Car Care,Car Accessories,Southwest,Fields Sales,40,Loss,2,0,0,250000,1,1,0,Unknown,0.0,0.0,0.0,6,
68989,8194441,Shelters & RV,Performance & Non-auto,Northeast,Reseller,37,Won,3,3,3,73000,1,1,0,Unknown,0.0,0.5,0.5,4,Call
68990,8194456,Shelters & RV,Performance & Non-auto,Northeast,Fields Sales,37,Won,4,3,3,$192000,1,1,2,Unknown,0.925926,0.0,0.074074,5,Pending
68991,8194459,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,21,Loss,3,19,19,104999,1,1,0,Known,0.0,0.139037,0.8609629999999999,5,
68992,8194468,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Reseller,39,Loss,2,1,1,30000,1,1,0,Unknown,1.0,0.0,0.0,3,
68993,8194477,Tires & Wheels,Tires & Wheels,Southeast,Other,16,Loss,3,24,24,100000,1,1,0,Unknown,0.47234,0.52766,0.0,5,
68994,8194478,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,0,Won,5,38,38,196434,1,1,3,None,0.0,0.013088999999999998,0.9869110000000001,5,Call
68995,8194492,,Performance & Non-auto,Northeast,Fields Sales,20,Loss,2,20,20,$0,1,1,0,Unknown,1.0,0.0,0.0,1,
68996,8194510,,Performance & Non-auto,Northeast,Fields Sales,26,Loss,2,14,14,505000,1,1,4,Known,0.0,1.0,0.0,7,
68997,8194522,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Reseller,16,Loss,3,24,24,15000,1,1,0,Known,0.0,1.0,0.0,2,
68998,8194532,Exterior Accessories,Car Accessories,Mid-Atlantic,Other,10,Loss,4,30,30,300000,1,1,0,Known,0.009868,0.463816,0.526316,6,
68999,8194534,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,16,Loss,2,24,24,$150000,1,1,0,Unknown,1.0,0.0,0.0,5,
69000,8194550,,Performance & Non-auto,Northeast,Fields Sales,22,Loss,5,18,18,$101000,1,1,0,Known,0.19209,0.80791,0.0,5,
69001,8194591,Towing & Hitches,Car Accessories,Southeast,Telecoverage,37,Loss,2,3,3,17932,1,1,0,Known,0.0,0.0,1.0,2,
69002,8194594,Garage & Car Care,Car Accessories,Southeast,Fields Sales,37,Won,2,3,3,649,1,1,4,Known,0.0,0.0,1.0,1,Pending
69003,8194611,Replacement Parts,Car Accessories,Southwest,Reseller,11,Loss,6,18,17,$145000,1,1,0,Unknown,0.0,0.082873,0.878453,5,
69004,8194616,,Car Accessories,Mid-Atlantic,Other,18,Loss,6,20,20,$187492,1,1,0,None,0.635468,0.073892,0.29064,5,
69005,8194631,,Performance & Non-auto,Southeast,Fields Sales,27,Loss,2,13,13,$0,1,1,0,Unknown,1.0,0.0,0.0,1,
69006,8194669,,Performance & Non-auto,Southeast,Reseller,26,Loss,3,12,12,40000,1,1,0,Unknown,0.0,0.0,1.0,3,
69007,8194681,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Telesales,22,Loss,3,18,18,110000,1,1,0,Unknown,0.6055560000000001,0.394444,0.0,5,
69008,8194740,Shelters & RV,Performance & Non-auto,Southwest,Reseller,28,Won,5,9,0,8000,1,1,0,Unknown,0.0,0.034483,0.0,1,Pending
69009,8194755,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,16,Loss,3,24,24,$20000,1,1,0,Unknown,1.0,0.0,0.0,2,
69010,8194771,,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,24,24,1943,1,1,0,Unknown,0.0,1.0,0.0,1,
69011,8194801,Replacement Parts,Car Accessories,Mid-Atlantic,Fields Sales,36,Loss,2,4,4,200000,1,1,0,Known,0.0,1.0,0.0,5,
69012,8194816,,Car Accessories,Mid-Atlantic,Reseller,28,Loss,3,12,12,20000,1,1,0,Unknown,0.057377,0.942623,0.0,2,
69013,8194820,Garage & Car Care,Car Accessories,Southeast,Reseller,37,Loss,3,3,3,$30000,1,1,0,Unknown,0.0,0.08823500000000001,0.9117649999999999,3,
69014,8194822,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Reseller,16,Loss,3,24,24,4229,1,1,0,Unknown,1.0,0.0,0.0,1,
69015,8194825,Exterior Accessories,Car Accessories,Southeast,Fields Sales,36,Loss,3,4,4,57000,1,1,0,Known,0.12820499999999999,0.0,0.8717950000000001,4,
69016,8194830,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Reseller,16,Loss,3,24,24,5467,1,1,0,Unknown,0.0,1.0,0.0,1,
69017,8194836,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,27,Loss,2,13,13,10796,1,1,0,Unknown,0.0,1.0,0.0,2,
69018,8194850,,Car Accessories,Southeast,Reseller,16,Loss,3,24,24,100000,1,1,0,Unknown,0.0,1.0,0.0,5,
69019,8194853,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,24,24,$$314,1,1,0,Unknown,0.0,1.0,0.0,1,
69020,8194855,,Performance & Non-auto,Southwest,Reseller,16,Loss,3,24,24,$20000,1,1,0,Unknown,0.0,1.0,0.0,2,
69021,8194859,Replacement Parts,Car Accessories,Southeast,Reseller,16,Loss,3,24,24,30000,1,1,0,Known,0.0,1.0,0.0,3,
69022,8194863,Performance Parts,Performance & Non-auto,Southwest,Reseller,37,Won,2,3,3,5000,1,1,0,Unknown,0.0,1.0,0.0,1,Call
69023,8194871,,Car Accessories,Southwest,Reseller,40,Loss,2,0,0,$200000,1,1,0,Unknown,0.0,1.0,0.0,5,
69024,8194878,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,22,Loss,2,18,18,32000,1,1,0,Unknown,0.0,1.0,0.0,3,
69025,8194888,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,24,24,40000,1,1,0,Unknown,0.0,1.0,0.0,3,
69026,8194894,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,28,Loss,2,12,12,$20000,1,1,0,Unknown,0.0,1.0,0.0,2,
69027,8194896,,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,24,24,42000,1,1,0,Unknown,0.0,1.0,0.0,3,
69028,8194899,Batteries & Accessories,Car Accessories,Southwest,Reseller,16,Loss,6,24,24,$140000,1,1,0,Unknown,0.0,0.012712000000000001,0.9872879999999999,5,
69029,8194903,,Performance & Non-auto,Northeast,Reseller,16,Loss,3,24,24,$16404,1,1,0,Unknown,0.0,1.0,0.0,2,
69030,8194910,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Reseller,16,Loss,3,24,24,$150,1,1,0,Unknown,0.0,1.0,0.0,1,
69031,8194917,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,22,Loss,2,18,18,38000,1,1,0,Unknown,0.0,1.0,0.0,3,
69032,8194918,,Performance & Non-auto,Mid-Atlantic,Reseller,16,Loss,3,24,24,$210,1,1,0,Unknown,0.0,1.0,0.0,1,
69033,8194927,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,28,Loss,3,12,12,20000,1,1,0,Unknown,0.057377,0.942623,0.0,2,
69034,8194947,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,16,Loss,3,24,24,20000,1,1,0,Unknown,0.0,1.0,0.0,2,
69035,8194949,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,16,Loss,4,24,24,70000,1,1,0,Unknown,0.0,0.012766,0.9872340000000001,4,
69036,8194960,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,26,Loss,3,14,14,$30000,1,1,0,Unknown,0.0,0.985507,0.014493,3,
69037,8194961,,Performance & Non-auto,Mid-Atlantic,Reseller,16,Loss,3,24,24,16933,1,1,0,Unknown,0.0,1.0,0.0,2,
69038,8194989,Shelters & RV,Performance & Non-auto,Northeast,Reseller,16,Loss,2,24,24,$100000,1,1,0,Unknown,0.0,1.0,0.0,5,
69039,8194999,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,28,Loss,2,12,12,20000,1,1,0,Unknown,0.0,1.0,0.0,2,
69040,8195000,Garage & Car Care,Car Accessories,Southwest,Reseller,16,Loss,4,24,24,$50000,1,1,0,Known,0.0,0.012766,0.9872340000000001,4,
69041,8195024,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,16,Loss,3,24,24,$20000,1,1,0,Unknown,0.0,1.0,0.0,2,
69042,8195039,,Car Accessories,Southeast,Reseller,16,Loss,3,24,24,$125000,1,1,0,Unknown,0.0,1.0,0.0,5,
69043,8195064,,Performance & Non-auto,Northeast,Reseller,11,Loss,5,28,28,$80000,1,1,0,Unknown,0.0,1.0,0.0,4,
69044,8195081,,Performance & Non-auto,Mid-Atlantic,Reseller,16,Loss,3,24,24,$6897,1,1,0,Unknown,0.0,1.0,0.0,1,
69045,8195095,,Performance & Non-auto,Southwest,Reseller,16,Loss,3,24,24,20000,1,1,0,Unknown,0.0,1.0,0.0,2,
69046,8195185,,Car Accessories,Southwest,Reseller,16,Loss,3,24,24,$15000,1,1,0,Unknown,0.0,1.0,0.0,2,
69047,8198099,,Car Accessories,Southwest,Fields Sales,7,Loss,2,32,32,50000,1,1,0,Unknown,1.0,0.0,0.0,4,
69048,8198106,,Car Accessories,Southwest,Fields Sales,40,Loss,1,0,0,50000,1,1,0,Unknown,0.0,0.0,0.0,4,
69049,8198108,,Car Accessories,Southwest,Fields Sales,40,Loss,1,0,0,50000,1,1,0,Unknown,0.0,0.0,0.0,4,
69050,8198113,Garage & Car Care,Car Accessories,Southwest,Telesales,17,Loss,3,20,20,20000,1,1,0,Unknown,1.0,0.0,0.0,2,
69051,8198120,,Car Accessories,Southeast,Fields Sales,35,Loss,2,4,4,0,1,1,0,Known,1.0,0.0,0.0,1,
69052,8198124,Interior Accessories,Car Accessories,Southeast,Fields Sales,0,Loss,4,40,40,$100000,1,1,0,None,0.002519,0.997481,0.0,5,
69053,8198130,Batteries & Accessories,Car Accessories,Southwest,Reseller,21,Loss,2,0,0,50000,1,1,0,Unknown,0.0,0.0,0.0,4,
69054,8198153,,Performance & Non-auto,Southwest,Fields Sales,25,Loss,3,15,15,24000,1,1,0,Unknown,0.0,0.11333299999999999,0.886667,2,
69055,8198160,Replacement Parts,Car Accessories,Southwest,Fields Sales,30,Won,3,4,4,$5000,1,1,1,Unknown,0.0,0.0,1.0,1,Call
69056,8198166,Exterior Accessories,Car Accessories,Southwest,Reseller,16,Loss,5,23,23,20000,1,1,0,Known,0.072961,0.45064399999999993,0.47639499999999996,2,
69057,8198172,Shelters & RV,Performance & Non-auto,Southwest,Fields Sales,33,Won,4,7,5,143200,1,1,4,Known,0.055555999999999994,0.0,0.569444,5,Meeting
69058,8198195,Exterior Accessories,Car Accessories,Southwest,Fields Sales,9,Loss,6,30,30,$200000,1,1,0,Known,0.700658,0.256579,0.042763,5,
69059,8198220,Garage & Car Care,Car Accessories,Northeast,Fields Sales,27,Loss,2,13,13,105000,1,1,0,Known,0.0,1.0,0.0,5,
69060,8198230,Performance Parts,Performance & Non-auto,Northeast,Fields Sales,21,Loss,4,18,18,$650000,1,1,0,Unknown,0.159341,0.510989,0.32966999999999996,7,
69061,8198239,Exterior Accessories,Car Accessories,Southwest,Reseller,23,Won,9,15,15,$58843,1,1,2,Known,0.244898,0.07483,0.680272,4,Pending
69062,8198276,Replacement Parts,Car Accessories,Southwest,Reseller,16,Loss,4,23,23,$4000,1,1,0,Unknown,0.0,0.030172000000000004,0.969828,1,
69063,8198282,,Car Accessories,Southwest,Telesales,28,Won,4,3,3,$196938,1,1,0,Known,0.0,0.04,0.96,5,Call
69064,8198284,Replacement Parts,Car Accessories,Southwest,Reseller,16,Loss,3,23,23,$4000,1,1,0,Unknown,0.0,1.0,0.0,1,
69065,8198300,Motorcycle Parts,Performance & Non-auto,Southwest,Fields Sales,22,Loss,3,14,14,110000,1,1,0,Known,0.0,1.0,0.0,5,
69066,8198323,Replacement Parts,Car Accessories,Southwest,Reseller,39,Won,3,0,0,$12000,1,1,0,Unknown,0.0,1.0,0.0,2,Meeting
69067,8198359,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,29,Loss,3,10,10,35000,1,1,0,Known,0.039216,0.0,0.960784,3,
69068,8198371,,Car Accessories,Southwest,Fields Sales,21,Loss,4,18,18,$100000,1,1,0,Unknown,0.00565,0.99435,0.0,5,
69069,8198392,Towing & Hitches,Car Accessories,Southwest,Fields Sales,17,Loss,3,22,22,100000,1,1,0,Unknown,0.0,1.0,0.0,5,
69070,8198407,Shelters & RV,Performance & Non-auto,Northeast,Fields Sales,27,Loss,3,13,13,$250000,1,1,0,Unknown,0.015872999999999998,0.9841270000000001,0.0,6,
69071,8198451,Exterior Accessories,Car Accessories,Southeast,Fields Sales,36,Loss,2,4,4,$120000,1,1,0,Known,0.0,0.0,1.0,5,
69072,8198461,Performance Parts,Performance & Non-auto,Mid-Atlantic,Telesales,7,Loss,5,32,32,20000,1,1,0,Known,0.436533,0.563467,0.0,2,
69073,8198584,Performance Parts,Performance & Non-auto,Southeast,Fields Sales,35,Won,2,4,4,189000,1,1,4,Unknown,0.0,0.0,1.0,5,Pending
69074,8198604,Batteries & Accessories,Car Accessories,Mid-Atlantic,Reseller,18,Won,3,21,21,$30000,1,1,2,None,0.0,0.48113199999999995,0.518868,3,Pending
69075,8198646,,Car Accessories,Southwest,Fields Sales,40,Loss,1,0,0,75000,1,1,0,Unknown,0.0,0.0,0.0,4,
69076,8198666,Batteries & Accessories,Car Accessories,Southwest,Fields Sales,40,Loss,1,0,0,$75000,1,1,0,Unknown,0.0,0.0,0.0,4,
69077,8198695,Towing & Hitches,Car Accessories,Southwest,Reseller,16,Loss,5,23,23,$44000,1,1,0,Known,0.0,0.0,1.0,3,
69078,8198722,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,37,Won,6,2,2,$$3598,1,1,2,None,0.0,0.380952,0.6190479999999999,1,Call
69079,8198751,Towing & Hitches,Car Accessories,Northeast,Fields Sales,29,Loss,2,11,11,105000,1,1,0,None,0.0,0.0,1.0,5,
69080,8198760,Garage & Car Care,Car Accessories,Southwest,Reseller,40,Loss,2,0,0,$5000,1,1,0,None,0.0,1.0,0.0,1,
69081,8198783,,Car Accessories,Southeast,Fields Sales,35,Won,2,4,4,16000,1,1,0,Known,0.0,1.0,0.0,2,Pending
69082,8198787,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,38,Loss,2,2,2,30000,1,1,0,Unknown,0.0,1.0,0.0,3,
69083,8198789,Motorcycle Parts,Performance & Non-auto,Southwest,Telesales,40,Loss,2,0,0,$$50000,1,1,0,Unknown,0.0,0.0,0.0,4,
69084,8198818,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,37,Won,2,2,2,15540,1,1,1,Unknown,0.0,1.0,0.0,2,Meeting
69085,8198822,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,23,Won,2,16,16,11170,1,1,0,Unknown,0.0,1.0,0.0,2,Meeting
69086,8198846,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Reseller,37,Won,2,3,3,17000,1,1,0,Unknown,0.0,1.0,0.0,2,Pending
69087,8198857,,Car Accessories,Southeast,Reseller,32,Loss,2,8,8,$20000,1,1,0,Known,0.0,1.0,0.0,2,
69088,8198872,Exterior Accessories,Car Accessories,Southeast,Fields Sales,29,Loss,2,11,11,264633,1,1,0,Known,0.0,0.0,1.0,6,
69089,8198874,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,23,23,$30000,1,1,0,Unknown,0.0,1.0,0.0,3,
69090,8198910,,Performance & Non-auto,Mid-Atlantic,Reseller,16,Loss,3,23,23,6727,1,1,0,Unknown,0.0,1.0,0.0,1,
69091,8198940,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,16,Loss,3,23,23,15000,1,1,0,Unknown,0.0,1.0,0.0,2,
69092,8198944,Towing & Hitches,Car Accessories,Southwest,Reseller,16,Loss,3,23,23,50000,1,1,0,Unknown,0.0,1.0,0.0,4,
69093,8198960,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,28,Loss,3,12,12,$20000,1,1,0,Unknown,0.033613,0.9663870000000001,0.0,2,
69094,8198985,Interior Accessories,Car Accessories,Northeast,Reseller,35,Won,3,4,0,$501,1,1,3,Unknown,0.0,0.023256,0.0,1,Pending
69095,8198988,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,24,Loss,2,16,16,$20000,1,1,0,Unknown,0.0,1.0,0.0,2,
69096,8199000,Shelters & RV,Performance & Non-auto,Southeast,Reseller,16,Loss,3,23,23,$$300000,1,1,0,Known,0.0,1.0,0.0,6,
69097,8199003,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,25,Won,2,15,15,$8807,1,1,0,Unknown,0.0,1.0,0.0,1,Call
69098,8199013,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,28,Loss,3,12,12,20000,1,1,0,Unknown,0.033613,0.9663870000000001,0.0,2,
