Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
6827297,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,79,Loss,3,11,11,80000,2,1,4,Unknown,0,0.009259,0.990741,4
6827298,Interior Accessories,Car Accessories,Mid-Atlantic,Reseller,59,Loss,8,31,31,50000,1,1,0,Unknown,0,0.254839,0.745161,4
6827299,Batteries & Accessories,Car Accessories,Southwest,Reseller,53,Loss,8,34,34,200000,3,5,0,Unknown,0,0.676471,0.323529,5
6827327,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,82,Loss,2,8,8,35000,1,1,0,Unknown,0,1,0,3
6827335,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Reseller,77,Loss,3,13,13,16852,1,1,0,Unknown,0,0.007874,0.992126,2
6827336,Garage & Car Care,Car Accessories,Northeast,Reseller,54,Loss,2,36,36,11600,1,1,0,Unknown,0,1,0,2
6827343,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,12,Loss,4,53,53,40000,1,3,0,Unknown,0,1,0,3
6827357,Batteries & Accessories,Car Accessories,Southwest,Reseller,53,Loss,6,34,34,200000,3,5,0,Unknown,0,0.505882,0.494118,5
6827378,Replacement Parts,Car Accessories,Southwest,Reseller,72,Loss,2,18,18,30000,2,3,0,Unknown,0,1,0,3
6827392,Towing & Hitches,Car Accessories,Northeast,Reseller,65,Won,3,25,0,143879,1,4,4,Unknown,0,0.004065,0,5
6827433,Exterior Accessories,Car Accessories,Southeast,Reseller,83,Won,3,7,7,66000,1,5,2,Unknown,0,0.945205,0.054795,4
6827442,Batteries & Accessories,Car Accessories,Southwest,Reseller,48,Loss,3,42,42,100000,4,1,0,Unknown,0,0.002387,0.997613,5
6827455,Batteries & Accessories,Car Accessories,Southwest,Reseller,66,Loss,3,24,24,100000,1,1,4,Unknown,0,0.004219,0.995781,5
6827465,Batteries & Accessories,Car Accessories,Southwest,Reseller,48,Loss,3,42,42,150000,4,1,0,Unknown,0,0.002381,0.997619,5
6827491,Performance Parts,Performance & Non-auto,Southwest,Reseller,55,Won,6,11,8,6000,2,1,0,Unknown,0,0.491228,0.245614,1
6827538,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,90,Loss,1,0,0,100000,5,2,0,Unknown,0,0,0,5
6827545,Shelters & RV,Performance & Non-auto,Southwest,Fields Sales,37,Won,14,49,49,70000,2,1,3,Known,0,0.211066,0.788934,4
6827553,Replacement Parts,Car Accessories,Southwest,Fields Sales,87,Loss,2,3,3,200000,1,1,0,Unknown,0,1,0,5
6827568,Performance Parts,Performance & Non-auto,Southwest,Other,26,Loss,7,54,54,200000,1,5,0,None,0.089552,0.630597,0.279851,5
6827658,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,75,Loss,2,15,15,25000,4,4,0,Unknown,0,1,0,3
6827708,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,81,Loss,3,9,9,100000,1,5,0,Known,0,0.934066,0.065934,5
6827923,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,73,Loss,2,17,17,5000,2,5,0,None,0,1,0,1
6827970,Shelters & RV,Performance & Non-auto,Northeast,Fields Sales,75,Loss,3,15,15,50000,3,3,0,Unknown,0.483221,0.516779,0,4
6827982,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,81,Loss,2,9,9,70000,1,4,0,Unknown,0,1,0,4
6827983,Batteries & Accessories,Car Accessories,Mid-Atlantic,Fields Sales,90,Loss,1,0,0,0,1,1,0,Unknown,0,0,0,1
6827983,Batteries & Accessories,Car Accessories,Mid-Atlantic,Fields Sales,90,Loss,1,0,0,0,1,1,0,Unknown,0,0,0,1
6827998,Replacement Parts,Car Accessories,Southeast,Fields Sales,49,Loss,2,41,41,30000,4,2,0,Unknown,1,0,0,3
6828039,Shelters & RV,Performance & Non-auto,Southwest,Reseller,47,Won,7,16,16,180000,2,3,0,None,0.012658,0.987342,0,5
6828042,Batteries & Accessories,Car Accessories,Southeast,Fields Sales,74,Loss,2,16,16,20000,1,1,0,Unknown,0,1,0,2
6828071,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,83,Loss,2,7,7,2000,1,1,0,Unknown,0,1,0,1
6828084,Replacement Parts,Car Accessories,Mid-Atlantic,Reseller,89,Loss,2,1,1,10000,2,1,0,Unknown,0,1,0,2
6828091,Batteries & Accessories,Car Accessories,Mid-Atlantic,Reseller,70,Loss,3,0,0,10000,1,1,0,Unknown,0,1,0,2
6828129,Interior Accessories,Car Accessories,Southeast,Reseller,78,Loss,3,12,12,200000,1,1,0,Unknown,0.052174,0.947826,0,5
6828137,Replacement Parts,Car Accessories,Southeast,Fields Sales,62,Loss,2,28,28,15000,3,1,4,Unknown,0,1,0,2
6828175,Performance Parts,Performance & Non-auto,Southwest,Fields Sales,81,Loss,2,9,9,301000,2,1,0,Known,0,1,0,6
6828181,Exterior Accessories,Car Accessories,Northeast,Fields Sales,79,Loss,2,11,11,105000,5,1,0,Unknown,0,1,0,5
6828199,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,89,Loss,2,1,1,100000,4,1,0,Known,1,0,0,5
6828203,Shelters & RV,Performance & Non-auto,Northeast,Fields Sales,86,Loss,3,4,4,55000,1,4,0,Known,0,0.146341,0.853659,4
6828206,Shelters & RV,Performance & Non-auto,Northeast,Fields Sales,82,Loss,2,8,8,250000,5,3,0,Unknown,1,0,0,6
6828228,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,89,Loss,2,1,1,100000,4,1,0,Known,1,0,0,5
6828305,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Fields Sales,89,Loss,2,1,1,350000,3,5,0,None,0,1,0,6
6828314,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,72,Loss,2,18,18,200000,2,1,0,Unknown,1,0,0,5
6828337,Interior Accessories,Car Accessories,Southeast,Fields Sales,62,Loss,3,28,28,150000,1,1,0,Unknown,0.185714,0.814286,0,5
6828363,Shelters & RV,Performance & Non-auto,Southeast,Reseller,59,Loss,4,29,29,50000,1,5,0,Unknown,0,1,0,4
6828379,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,80,Loss,4,10,10,40000,1,1,0,Unknown,0,0.463918,0.536082,3
6828445,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,83,Loss,2,7,7,100000,1,1,0,None,0,1,0,5
6831069,Batteries & Accessories,Car Accessories,Mid-Atlantic,Reseller,90,Won,1,0,0,1102,1,1,0,Unknown,0,0,0,1
6831074,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,90,Won,1,0,0,18898,1,1,0,Unknown,0,0,0,2
6831117,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,63,Won,2,26,26,50000,1,1,0,Unknown,0,1,0,4
6831182,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,87,Won,2,3,3,7600,3,2,0,Unknown,0,1,0,1
6831224,Replacement Parts,Car Accessories,Southeast,Reseller,84,Loss,2,6,6,13000,1,1,0,Unknown,0,1,0,2
6831243,Shelters & RV,Performance & Non-auto,Southwest,Reseller,35,Loss,2,55,55,100000,1,3,0,Unknown,0,1,0,5
6831252,Shelters & RV,Performance & Non-auto,Southwest,Reseller,44,Loss,3,46,46,24390,1,3,0,Unknown,0,0.24026,0.75974,2
6831301,Replacement Parts,Car Accessories,Southwest,Fields Sales,42,Won,4,13,13,65000,1,1,0,None,0,0.44,0.56,4
6831302,Shelters & RV,Performance & Non-auto,Southwest,Fields Sales,90,Loss,1,0,0,73170,1,1,0,Known,0,0,0,4
6831316,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,84,Loss,3,6,6,210000,1,1,0,Known,0,0.272727,0.727273,5
6831378,Replacement Parts,Car Accessories,Northeast,Reseller,60,Loss,7,29,21,25000,1,5,2,None,0.399317,0,0.307167,3
6831393,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,88,Loss,2,2,2,40000,4,4,0,Known,0,0,1,3
6831446,Replacement Parts,Car Accessories,Southwest,Reseller,85,Loss,4,5,5,15000,2,2,0,Unknown,0.020408,0.979592,0,2
6831474,Exterior Accessories,Car Accessories,Southwest,Fields Sales,81,Loss,2,9,9,37000,1,1,0,Unknown,0,1,0,3
6831475,Replacement Parts,Car Accessories,Southwest,Reseller,86,Loss,3,4,4,15000,4,3,0,Unknown,0.121951,0.878049,0,2
6831487,Replacement Parts,Car Accessories,Southwest,Reseller,86,Loss,3,4,4,15000,3,3,0,Unknown,0.02439,0.97561,0,2
6831657,Garage & Car Care,Car Accessories,Southwest,Fields Sales,90,Loss,1,0,0,300000,3,3,0,Known,0,0,0,6
6831699,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,69,Loss,3,21,21,101000,1,3,0,None,0.334906,0.665094,0,5
6831720,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,63,Loss,2,26,26,500000,3,3,0,Known,0,1,0,7
6831775,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,83,Won,2,7,7,9891,3,1,0,Unknown,0,1,0,1
6831777,Interior Accessories,Car Accessories,Southeast,Reseller,83,Loss,3,7,7,30000,1,1,0,Unknown,0.076923,0.923077,0,3
6831793,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,89,Loss,2,1,1,100000,4,1,0,Known,1,0,0,5
6831803,Exterior Accessories,Car Accessories,Northeast,Fields Sales,89,Loss,2,1,1,50000,1,1,0,Unknown,1,0,0,4
6831825,Replacement Parts,Car Accessories,Southwest,Fields Sales,89,Loss,2,1,1,300000,1,1,0,None,0,1,0,6
6831829,Garage & Car Care,Car Accessories,Mid-Atlantic,Fields Sales,81,Loss,3,9,9,20000,2,2,0,Unknown,0.846154,0.153846,0,2
6831838,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,84,Loss,3,6,6,70000,2,3,0,Unknown,0.050847,0.949153,0,4
6831852,Replacement Parts,Car Accessories,Mid-Atlantic,Fields Sales,19,Loss,3,71,71,400000,1,1,0,Known,0.570827,0.429173,0,6
6831870,Batteries & Accessories,Car Accessories,Northeast,Fields Sales,73,Loss,2,17,17,150000,5,5,0,Unknown,1,0,0,5
6831875,Exterior Accessories,Car Accessories,Southeast,Fields Sales,38,Loss,2,52,52,50000,5,3,0,Known,1,0,0,4
6831883,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,86,Won,4,4,4,10000,3,3,0,Known,0.190476,0.428571,0.380952,2
6831888,Performance Parts,Performance & Non-auto,Southeast,Fields Sales,78,Loss,2,12,12,300000,3,3,0,Unknown,0,1,0,6
6831895,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,62,Loss,3,28,28,50000,5,3,0,None,0.007092,0.992908,0,4
6831942,Replacement Parts,Car Accessories,Mid-Atlantic,Fields Sales,88,Won,2,0,0,2500,2,1,3,Unknown,0,0,0,1
6831955,Interior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,84,Won,6,5,2,39900,1,1,0,None,0.113208,0,0.245283,3
6831983,Exterior Accessories,Car Accessories,Northeast,Reseller,63,Loss,2,27,27,20000,3,2,0,Known,0,1,0,2
6831991,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Fields Sales,45,Won,6,11,7,110000,5,5,0,Known,0.127273,0.254545,0.254545,5
6832005,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,88,Loss,2,2,2,20000,1,3,0,Unknown,1,0,0,2
6832057,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,63,Loss,2,27,27,10000,4,2,0,Unknown,0,1,0,2
6832062,Batteries & Accessories,Car Accessories,Mid-Atlantic,Fields Sales,84,Loss,3,6,6,50000,1,4,0,Unknown,0.448276,0.551724,0,4
6832065,Batteries & Accessories,Car Accessories,Northeast,Fields Sales,79,Loss,2,11,11,2000,2,2,0,None,0,1,0,1
6832072,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Reseller,53,Won,7,24,24,60000,4,4,2,Known,0,0.895833,0.104167,4
6832086,Exterior Accessories,Car Accessories,Southeast,Fields Sales,83,Won,3,7,1,24000,1,1,0,Known,0,0,0.130435,2
6832097,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Fields Sales,85,Loss,4,5,5,180000,5,5,0,Known,0.723404,0.212766,0.06383,5
6832236,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Fields Sales,77,Loss,2,12,12,80000,4,5,0,Known,0,1,0,4
6832237,Garage & Car Care,Car Accessories,Southeast,Reseller,49,Loss,6,37,37,10000,2,3,0,None,0,1,0,2
6832244,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,79,Loss,4,8,8,50000,2,2,0,Known,0,0.16,0.84,4
6832247,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,64,Loss,3,26,26,150000,3,5,0,Unknown,0.131783,0.868217,0,5
6832259,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,51,Loss,4,39,39,200000,1,3,0,Unknown,0.515385,0.484615,0,5
6834573,Batteries & Accessories,Car Accessories,Northeast,Reseller,41,Won,2,0,0,12000,3,2,0,Unknown,0,0,0,2
6834580,Garage & Car Care,Car Accessories,Northeast,Reseller,41,Won,2,0,0,11250,4,3,0,Unknown,0,0,0,2
6834621,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,70,Loss,3,20,20,100000,5,2,0,Unknown,0,0.00495,0.99505,5
6834629,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,86,Loss,2,4,4,40000,1,1,0,Unknown,0,1,0,3
6834675,Batteries & Accessories,Car Accessories,Southeast,Reseller,42,Won,3,8,8,15000,1,1,0,None,0,1,0,2
6834699,Garage & Car Care,Car Accessories,Southwest,Fields Sales,84,Loss,2,6,6,50000,1,1,0,Unknown,1,0,0,4
6834700,Replacement Parts,Car Accessories,Southwest,Reseller,54,Loss,2,36,36,20000,1,1,0,Unknown,0,1,0,2
6834705,Batteries & Accessories,Car Accessories,Northeast,Fields Sales,67,Won,4,23,22,163000,1,1,2,None,0,0.575758,0.380952,5
6834831,Batteries & Accessories,Car Accessories,Northeast,Fields Sales,65,Loss,3,25,25,110000,4,1,0,Known,0.916,0.084,0,5
6834870,Towing & Hitches,Car Accessories,Southwest,Fields Sales,70,Loss,4,19,19,30000,1,1,0,Unknown,0.005181,0.523316,0.471503,3
6834878,Towing & Hitches,Car Accessories,Southwest,Fields Sales,62,Loss,4,28,28,100000,1,1,0,Unknown,0.115523,0.252708,0.631769,5
6834882,Replacement Parts,Car Accessories,Southeast,Fields Sales,81,Loss,2,9,9,110000,1,1,2,Unknown,1,0,0,5
6834898,Batteries & Accessories,Car Accessories,Southwest,Fields Sales,61,Loss,8,27,27,130000,2,4,0,Known,0.571956,0.114391,0.313653,5
6834908,Exterior Accessories,Car Accessories,Southwest,Fields Sales,41,Won,4,49,47,0,1,1,0,Known,0,0.466395,0.490835,1
6834937,Garage & Car Care,Car Accessories,Southeast,Fields Sales,64,Loss,3,26,26,1000,2,1,0,Known,0.015625,0.984375,0,1
6834939,Interior Accessories,Car Accessories,Southeast,Fields Sales,65,Loss,5,16,16,120000,2,1,0,Known,0,0.590062,0.409938,5
6834940,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,35,Loss,4,55,55,350000,4,5,0,Known,0.001818,0.030909,0.967273,6
6834946,Exterior Accessories,Car Accessories,Southeast,Reseller,71,Loss,4,19,19,1000,1,1,0,Unknown,0.210526,0.789474,0,1
6834980,Replacement Parts,Car Accessories,Southeast,Reseller,71,Loss,2,19,19,3000,1,1,0,Unknown,0,1,0,1
6834994,Batteries & Accessories,Car Accessories,Mid-Atlantic,Telecoverage,45,Won,6,19,17,7000,5,1,2,Unknown,0.278351,0.149485,0.443299,1
6834996,Exterior Accessories,Car Accessories,Southeast,Fields Sales,84,Loss,2,6,6,76000,2,1,0,Known,0,0,1,4
6835063,Replacement Parts,Car Accessories,Mid-Atlantic,Reseller,83,Loss,4,4,4,400,1,1,0,Unknown,0,0.146341,0.853659,1
6835070,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,60,Loss,5,19,19,60000,2,1,0,Unknown,0.072539,0.927461,0,4
6835073,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,54,Loss,4,35,35,58000,2,1,3,Known,0.050847,0.189266,0.759887,4
6835209,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Reseller,87,Won,2,3,3,15000,3,1,0,Unknown,0,1,0,2
6835378,Replacement Parts,Car Accessories,Southeast,Fields Sales,81,Loss,2,9,9,30000,1,2,0,Unknown,1,0,0,3
6835400,Exterior Accessories,Car Accessories,Southeast,Fields Sales,39,Loss,7,43,43,110000,5,5,0,Known,0,0.076212,0.923788,5
6835407,Garage & Car Care,Car Accessories,Southeast,Reseller,6,Loss,4,1,0,5000,1,1,0,Known,0,0,0.5,1
6835422,Exterior Accessories,Car Accessories,Southeast,Fields Sales,82,Loss,2,8,8,20600,5,1,0,None,0,0,1,2
6835428,Exterior Accessories,Car Accessories,Southeast,Fields Sales,85,Loss,3,5,5,48000,4,4,0,Known,0,0.148936,0.851064,3
6835461,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,60,Loss,2,30,30,100000,1,1,0,Unknown,1,0,0,5
6835469,Exterior Accessories,Car Accessories,Southeast,Fields Sales,67,Loss,2,23,23,3000,1,1,0,Unknown,0,1,0,1
6835493,Garage & Car Care,Car Accessories,Southeast,Reseller,53,Loss,3,37,37,70000,3,1,0,Known,0.628726,0.371274,0,4
6837362,Batteries & Accessories,Car Accessories,Mid-Atlantic,Reseller,37,Loss,2,53,53,20000,1,1,0,Unknown,0,1,0,2
6837387,Batteries & Accessories,Car Accessories,Mid-Atlantic,Reseller,25,Loss,2,65,65,20000,1,1,0,Unknown,0,1,0,2
6837390,Exterior Accessories,Car Accessories,Northeast,Reseller,22,Loss,3,64,64,500000,1,1,0,Unknown,0,1,0,7
6837401,Exterior Accessories,Car Accessories,Southeast,Reseller,63,Loss,4,27,27,20000,1,1,0,Unknown,0,0.864151,0.135849,2
6837407,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,67,Won,5,19,7,28000,1,1,0,Unknown,0,0.015957,0.356383,3
6837429,Replacement Parts,Car Accessories,Southwest,Reseller,53,Loss,2,36,36,5000,1,1,0,Unknown,0,1,0,1
6837457,Shelters & RV,Performance & Non-auto,Southwest,Reseller,53,Loss,2,36,36,20000,1,1,0,Unknown,0,1,0,2
6837471,Shelters & RV,Performance & Non-auto,Southwest,Reseller,53,Loss,2,36,36,10000,1,1,0,Unknown,0,1,0,2
6837499,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Reseller,61,Won,6,29,29,35000,4,5,2,Unknown,0,0.982517,0.017483,3
6837523,Garage & Car Care,Car Accessories,Northeast,Reseller,54,Loss,2,36,36,15200,3,2,0,Unknown,0,1,0,2
6837535,Interior Accessories,Car Accessories,Mid-Atlantic,Reseller,62,Loss,4,24,24,23766,1,5,0,Known,0,1,0,2
6837553,Garage & Car Care,Car Accessories,Southeast,Reseller,82,Won,3,7,7,48000,3,4,0,Unknown,0,0.808219,0.191781,3
6837562,Replacement Parts,Car Accessories,Southwest,Reseller,55,Loss,2,34,34,20000,1,1,0,Unknown,0,1,0,2
6837628,Batteries & Accessories,Car Accessories,Northeast,Fields Sales,74,Loss,2,16,16,110000,1,1,0,Unknown,1,0,0,5
6837636,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,84,Loss,3,6,6,100000,5,5,0,Known,0.237288,0.762712,0,5
6837731,Towing & Hitches,Car Accessories,Southwest,Fields Sales,63,Loss,3,27,27,300000,1,1,0,Unknown,0.546468,0.453532,0,6
6837778,Replacement Parts,Car Accessories,Southeast,Reseller,81,Loss,2,9,9,15000,3,2,1,Unknown,0,1,0,2
6837796,Shelters & RV,Performance & Non-auto,Southwest,Fields Sales,19,Loss,6,71,71,250000,4,5,0,Known,0.043662,0.398592,0.557746,6
6837821,Batteries & Accessories,Car Accessories,Northeast,Fields Sales,88,Loss,2,2,2,150000,1,1,0,Unknown,1,0,0,5
6837873,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Fields Sales,63,Loss,2,27,27,105000,1,1,0,Known,0,1,0,5
6837879,Replacement Parts,Car Accessories,Southeast,Fields Sales,44,Loss,3,46,46,60000,1,1,0,Known,0,0.665217,0.334783,4
6837888,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Fields Sales,45,Loss,3,44,44,150000,1,1,4,Unknown,0,0.126126,0.873874,5
6837901,Replacement Parts,Car Accessories,Southeast,Fields Sales,74,Loss,2,16,16,20000,1,1,0,Unknown,0,1,0,2
6837920,Batteries & Accessories,Car Accessories,Southwest,Fields Sales,64,Loss,8,25,25,125000,2,1,0,Known,0.178571,0.738095,0.083333,5
6837940,Interior Accessories,Car Accessories,Southwest,Fields Sales,78,Loss,2,12,12,100000,3,5,0,Unknown,1,0,0,5
6837972,Batteries & Accessories,Car Accessories,Southeast,Reseller,71,Loss,3,19,19,2000,1,1,0,Unknown,0.015873,0.984127,0,1
6837985,Exterior Accessories,Car Accessories,Southwest,Reseller,85,Loss,2,4,4,50000,2,4,0,Unknown,0,1,0,4
6838002,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,45,Won,3,7,7,10000,5,3,4,Known,0,0,1,2
6838032,Exterior Accessories,Car Accessories,Northeast,Fields Sales,66,Loss,5,21,21,300000,5,3,0,Known,0.314286,0.685714,0,6
6838048,Interior Accessories,Car Accessories,Southwest,Reseller,54,Won,7,28,28,8500,4,1,0,Unknown,0.039855,0.326087,0.634058,1
6838088,Replacement Parts,Car Accessories,Southeast,Fields Sales,62,Loss,2,28,28,12000,1,1,0,Unknown,0,1,0,2
6838119,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,84,Loss,3,5,5,200000,1,1,0,Known,0.461538,0.538462,0,5
6838142,Shelters & RV,Performance & Non-auto,Northeast,Fields Sales,89,Loss,2,1,1,80000,1,1,0,Unknown,1,0,0,4
6838160,Replacement Parts,Car Accessories,Mid-Atlantic,Reseller,65,Loss,4,24,24,10000,3,2,0,Unknown,0,1,0,2
6838162,Shelters & RV,Performance & Non-auto,Northeast,Fields Sales,89,Loss,2,1,1,30000,1,1,0,Unknown,1,0,0,3
6838189,Batteries & Accessories,Car Accessories,Northeast,Fields Sales,43,Won,5,16,12,68227,5,1,4,None,0,0.42236,0.291925,4
6838212,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,84,Loss,2,6,6,150000,1,5,3,Unknown,0,0,1,5
6838217,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,72,Loss,2,17,17,50000,1,1,0,Unknown,0,1,0,4
6838218,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,73,Won,4,16,5,90000,1,1,0,Known,0,0.103659,0.22561,4
6838223,Exterior Accessories,Car Accessories,Northeast,Fields Sales,86,Loss,3,4,4,350000,5,1,0,Unknown,0.975,0.025,0,6
6838242,Exterior Accessories,Car Accessories,Southeast,Fields Sales,88,Loss,3,2,2,13000,1,1,0,Known,0,0.222222,0.777778,2
6838287,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,84,Loss,2,6,6,300000,5,1,0,Known,0,1,0,6
6838368,Exterior Accessories,Car Accessories,Southeast,Fields Sales,50,Loss,5,40,40,150000,2,1,4,Known,0,0.617128,0.382872,5
6838372,Batteries & Accessories,Car Accessories,Southeast,Fields Sales,82,Loss,2,7,7,0,1,1,0,Unknown,0,1,0,1
6838380,Batteries & Accessories,Car Accessories,Southeast,Fields Sales,35,Loss,5,30,30,150000,1,2,0,Unknown,0.040134,0.207358,0.752508,5
6840348,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,72,Loss,2,17,17,55000,1,1,0,Unknown,0,1,0,4
6840355,Replacement Parts,Car Accessories,Southeast,Reseller,73,Won,3,16,16,21000,3,2,1,Unknown,0,0.006135,0.993865,2
6840412,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Reseller,73,Won,3,16,16,9773,3,2,0,Unknown,0,0.006098,0.993902,1
6840426,Tires & Wheels,Tires & Wheels,Mid-Atlantic,Reseller,49,Loss,3,41,41,19425,1,1,0,Unknown,0.130542,0.869458,0,2
6840536,Shelters & RV,Performance & Non-auto,Southwest,Reseller,44,Loss,2,46,46,60000,1,1,0,Unknown,0,1,0,4
6840540,Garage & Car Care,Car Accessories,Southwest,Reseller,83,Loss,2,6,6,15000,3,5,1,Unknown,0,1,0,2
6840565,Replacement Parts,Car Accessories,Southwest,Reseller,58,Loss,4,32,32,1000,5,3,0,Unknown,0,0.911392,0.088608,1
6840579,Batteries & Accessories,Car Accessories,Southwest,Fields Sales,79,Loss,2,11,11,20000,1,1,0,Known,0,1,0,2
6840583,Shelters & RV,Performance & Non-auto,Northeast,Fields Sales,88,Loss,2,2,2,500000,1,3,0,Known,0,1,0,7
6840601,Towing & Hitches,Car Accessories,Southwest,Fields Sales,42,Won,5,9,6,80000,1,5,0,None,0,0.443182,0.227273,4
6840645,Replacement Parts,Car Accessories,Southwest,Reseller,62,Loss,2,27,27,15000,1,1,0,None,0,1,0,2
6840657,Batteries & Accessories,Car Accessories,Southwest,Fields Sales,63,Loss,3,27,27,100000,4,5,0,Unknown,0.257463,0.742537,0,5
6840672,Replacement Parts,Car Accessories,Southwest,Fields Sales,80,Loss,2,10,10,60000,1,1,4,Known,0,1,0,4
6840695,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,87,Won,2,3,3,10556,2,1,0,None,0,0,1,2
6840700,Motorcycle Parts,Performance & Non-auto,Southwest,Other,38,Loss,2,51,51,50000,1,1,0,Unknown,1,0,0,4
6840707,Performance Parts,Performance & Non-auto,Mid-Atlantic,Fields Sales,75,Loss,2,15,15,20000,1,3,0,Unknown,1,0,0,2
6840717,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,89,Loss,1,0,0,10556,2,1,0,None,0,0,0,2
6840731,Interior Accessories,Car Accessories,Northeast,Fields Sales,66,Loss,3,24,24,300000,5,1,0,Unknown,0.118644,0.881356,0,6
6840738,Interior Accessories,Car Accessories,Northeast,Fields Sales,80,Loss,3,10,10,250000,1,1,0,Known,0.294737,0.705263,0,6
6840777,Motorcycle Parts,Performance & Non-auto,Southeast,Fields Sales,83,Loss,3,7,7,300000,1,1,0,Unknown,0,0.313433,0.686567,6
6840830,Batteries & Accessories,Car Accessories,Mid-Atlantic,Fields Sales,84,Loss,3,6,6,30000,4,1,0,Unknown,1,0,0,3
6840898,Shelters & RV,Performance & Non-auto,Southwest,Fields Sales,27,Loss,4,62,62,350000,4,5,0,Known,0.025682,0.414125,0.560193,6
6840913,Exterior Accessories,Car Accessories,Southeast,Fields Sales,64,Loss,2,25,25,101000,1,2,0,Unknown,1,0,0,5
6840930,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,83,Loss,2,7,7,125000,1,1,0,Unknown,0,1,0,5
6840985,Towing & Hitches,Car Accessories,Mid-Atlantic,Reseller,77,Loss,5,12,12,50000,5,1,0,Known,0.07438,0,0.884298,4
6841108,Exterior Accessories,Car Accessories,Southeast,Fields Sales,83,Loss,2,6,6,140000,3,4,0,Unknown,1,0,0,5
6841131,Exterior Accessories,Car Accessories,Southeast,Fields Sales,51,Loss,4,39,39,200000,5,1,4,None,0.020779,0,0.979221,5
